"","x","y","a","b"
"1",1.6682989555411,2.18189292028546,0.0909443127854731,4.87264102954981
"2",1.65393116371706,2.87358440784737,1.21783720503093,5.79019919647806
"3",1.63052544882521,2.63585089938715,1.16412924407055,1.33878904877833
"4",1.33018119330518,2.83828122192062,-0.341111290380851,0.415167183307527
"5",1.27936111600138,2.16196943167597,0.358929457296459,1.9387456711668
"6",1.03379688761197,2.71319732372649,-0.652161514669464,1.41889911691145
"7",1.51363709382713,2.50872303475626,1.84112014342208,-1.00467945049101
"8",1.16508869733661,2.49379758024588,1.50398056718236,3.21984398706894
"9",1.20334771205671,2.47242530644871,1.21628015404502,1.64636282014561
"10",1.86859801318496,2.54449280072004,0.787623252077964,0.0945416155488985
"11",1.74041502992623,2.29702687542886,0.281529087995613,2.48969334626615
"12",1.06088083074428,2.70410818210803,0.682736878997891,4.57806593226485
"13",1.36911349743605,2.90235576406121,-0.232683254116139,7.07018569214065
"14",1.94345268374309,2.32216872484423,1.55502007115856,3.06786695293136
"15",1.11068632383831,2.89394465065561,0.751247333326496,-0.508838550004186
"16",1.00408393726684,2.269440934062,1.08126861878549,4.95610285845398
"17",1.68873120541684,2.92070446466096,-0.295321912508443,2.05835144613351
"18",1.76720868679695,2.95928987977095,-0.313704874995269,3.39115925237235
"19",1.44082945003174,2.51648560795002,0.387919604222694,0.277099963311166
"20",1.82177318795584,2.59578089951538,2.41288103437921,1.42307720206694
"21",1.35513458540663,2.36734362202697,0.531878164236465,0.358993047417561
"22",1.81207416206598,2.14250633399934,1.42082268172533,0.149119767748729
"23",1.67543232487515,2.17935000895523,-0.00107056385021509,4.2108377566074
"24",1.63296776684001,2.10644619981758,-0.124691915703725,2.69960218888891
"25",1.63937875838019,2.34356755227782,-1.04277905577023,4.56004428422602
"26",1.7963531143032,2.95829462609254,1.3769431718959,2.87124390813045
"27",1.16752010444179,2.07601635856554,1.37947281422496,2.59815131954457
"28",1.18657281063497,2.59949598903768,-1.24925458222139,4.48805030617924
"29",1.68929738830775,2.7133120384533,1.81986823143029,3.71684659472802
"30",1.13094289856963,2.76278560003266,0.922737056840043,-3.57036807655137
"31",1.61888718185946,2.77100035408512,0.492446299171943,3.50323374863985
"32",1.65389777743258,2.27418983541429,-0.405692327484573,1.02675521493072
"33",1.92565839341842,2.86545385001227,1.52733060871085,1.55313714811742
"34",1.31959019624628,2.66009903815575,1.00099002641657,5.00548630804953
"35",1.29876458249055,2.72817954141647,0.863397979725867,2.85650480592777
"36",1.25881344242953,2.67713219881989,0.714502897032515,2.67173104312797
"37",1.99785699136555,2.83238913305104,0.660736582942491,3.27256465525499
"38",1.85947280703112,2.08376207645051,0.633603562852417,1.70636017948124
"39",1.4927351702936,2.3612135082949,1.58479766815783,-0.115377706951886
"40",1.28465152834542,2.88411373272538,2.82415726342736,1.15018738200556
"41",1.50377781619318,2.56348371668719,1.84276312995933,-2.79923925255988
"42",1.50297377677634,2.22406972036697,-0.2831495357559,1.79657689404473
"43",1.95040896255523,2.37606644094922,0.975882515265072,3.48799231313696
"44",1.51591692958027,2.41048563597724,0.310371310378603,3.47539705565745
"45",1.82598898676224,2.63494507456198,2.85928294940897,3.19290274459021
"46",1.9750936543569,2.44699532119557,0.957506212770199,4.49962000424605
"47",1.15301206149161,2.08839849568903,1.00999259210029,0.835560845603184
